_id,title,price,rating,reviews,availability
645026a7b43a38763920363f,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a387639203640,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a387639203641,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a387639203642,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a387639203643,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a387639203644,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a387639203645,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a387639203646,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a387639203647,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a387639203648,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a387639203649,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920364a,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920364b,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a38763920364c,Apple iPhone 14 Pro (1 TB) - Gold,169999.0,4.6,415,In stock
645026a7b43a38763920364d,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a38763920364e,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920364f,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a387639203650,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203651,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a387639203652,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203653,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a387639203654,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a387639203655,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a387639203656,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203657,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a387639203658,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a387639203659,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a38763920365a,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a38763920365b,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a38763920365c,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a38763920365d,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920365e,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920365f,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a387639203660,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a387639203661,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a387639203662,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a387639203663,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a387639203664,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a387639203665,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a387639203666,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203667,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203668,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a387639203669,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a38763920366a,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a38763920366b,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,
645026a7b43a38763920366c,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Without Charger",17499.0,4.1,27304,In stock
645026a7b43a38763920366d,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a38763920366e,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a38763920366f,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a387639203670,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a387639203671,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a387639203672,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a387639203673,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a387639203674,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a387639203675,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203676,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203677,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a387639203678,Apple iPhone 14 Pro (1 TB) - Gold,169999.0,4.6,415,In stock
645026a7b43a387639203679,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a38763920367a,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920367b,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a38763920367c,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a38763920367d,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a38763920367e,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a38763920367f,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a387639203680,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a387639203681,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a387639203682,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203683,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a387639203684,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a387639203685,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a387639203686,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a387639203687,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a387639203688,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a387639203689,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920368a,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920368b,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920368c,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920368d,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a38763920368e,Apple iPhone 14 Pro (1 TB) - Gold,169999.0,4.6,415,In stock
645026a7b43a38763920368f,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a387639203690,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a387639203691,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203692,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203693,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a387639203694,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a387639203695,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a387639203696,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23628,In stock
645026a7b43a387639203697,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Without Charger",17499.0,4.1,27304,In stock
645026a7b43a387639203698,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a387639203699,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a38763920369a,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a38763920369b,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a38763920369c,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a38763920369d,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a38763920369e,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a38763920369f,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392036a0,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a3876392036a1,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392036a2,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392036a3,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392036a4,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392036a5,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a3876392036a6,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392036a7,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a3876392036a8,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392036a9,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a3876392036aa,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392036ab,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392036ac,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a3876392036ad,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,
645026a7b43a3876392036ae,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a3876392036af,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a3876392036b0,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392036b1,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a3876392036b2,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a3876392036b3,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392036b4,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392036b5,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392036b6,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392036b7,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a3876392036b8,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392036b9,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392036ba,Apple iPhone 14 Pro (1 TB) - Gold,169999.0,4.6,415,In stock
645026a7b43a3876392036bb,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392036bc,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a3876392036bd,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a3876392036be,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392036bf,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392036c0,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a3876392036c1,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a3876392036c2,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392036c3,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 2 left in stock
645026a7b43a3876392036c4,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
